customer_id,name,city,tier,effective_from,effective_to,is_current
10431,Sneha Patel,Jaipur,Bronze,2026-06-13,,true
10432,Aryan Patel,Delhi,Silver,2026-06-13,,true
10433,Atharva Rao,Kolkata,Silver,2026-06-13,,true
10434,Vihaan Gupta,Hyderabad,Gold,2026-06-13,,true
10435,Riya Sharma,Kolkata,Gold,2026-06-13,,true
10436,Rajesh Kulkarni,Delhi,Gold,2026-06-13,,true
10437,Deepak Mehta,Hyderabad,Gold,2026-06-13,,true
10438,Ananya Shetty,Mumbai,Gold,2026-06-13,,true
10439,Rahul Chatterjee,Bengaluru,Gold,2026-06-13,,true
10440,Aadya Chatterjee,Pune,Platinum,2026-06-13,,true
10441,Suresh Naidu,Hyderabad,Bronze,2026-06-13,,true
10442,Amit Das,Kolkata,Gold,2026-06-13,,true
10443,Sanjay Reddy,Kolkata,Platinum,2026-06-13,,true
10444,Avni Singh,Delhi,Platinum,2026-06-13,,true
10445,Advik Joshi,Chennai,Bronze,2026-06-13,,true
10446,Ananya Menon,Delhi,Silver,2026-06-13,,true
10447,Aadya Pillai,Bengaluru,Gold,2026-06-13,,true
10448,Aanya Pillai,Chennai,Bronze,2026-06-13,,true
10449,Ishaan Shastri,Pune,Gold,2026-06-13,,true
10450,Advik Iyengar,Kolkata,Platinum,2026-06-13,,true
10451,Saanvi Kumar,Bengaluru,Silver,2026-06-13,,true
10452,Arnav Roy,Mumbai,Bronze,2026-06-13,,true
10453,Deepak Chatterjee,Pune,Bronze,2026-06-13,,true
10454,Saanvi Kumar,Mumbai,Silver,2026-06-13,,true
10455,Diya Sen,Ahmedabad,Bronze,2026-06-13,,true
10456,Ramesh Das,Mumbai,Bronze,2026-06-13,,true
10457,Harish Reddy,Jaipur,Platinum,2026-06-13,,true
10458,Krishna Shastri,Bengaluru,Bronze,2026-06-13,,true
10459,Reyansh Kumar,Hyderabad,Gold,2026-06-13,,true
10460,Anvi Kumar,Mumbai,Bronze,2026-06-13,,true
10461,Amit Roy,Coimbatore,Silver,2026-06-13,,true
10462,Kiran Banerjee,Chennai,Platinum,2026-06-13,,true
10463,Arnav Joshi,Hyderabad,Platinum,2026-06-13,,true
10464,Amit Kulkarni,Kolkata,Platinum,2026-06-13,,true
10465,Sanjay Gupta,Hyderabad,Bronze,2026-06-13,,true
10466,Anvi Banerjee,Kolkata,Silver,2026-06-13,,true
10467,Ramesh Bose,Mumbai,Bronze,2026-06-13,,true
10468,Aarav Das,Coimbatore,Gold,2026-06-13,,true
10469,Riya Chatterjee,Coimbatore,Bronze,2026-06-13,,true
10470,Kabir Singh,Mumbai,Gold,2026-06-13,,true
10471,Rajesh Chawla,Coimbatore,Bronze,2026-06-13,,true
10472,Pranav Shastri,Mumbai,Bronze,2026-06-13,,true
10473,Krishna Sen,Chennai,Platinum,2026-06-13,,true
10474,Kiran Joshi,Delhi,Bronze,2026-06-13,,true
10475,Kavya Pillai,Jaipur,Platinum,2026-06-13,,true
10476,Saanvi Naidu,Jaipur,Silver,2026-06-13,,true
10477,Akshaya Singh,Delhi,Silver,2026-06-13,,true
10478,Pranav Rao,Chennai,Gold,2026-06-13,,true
10479,Sneha Chawla,Ahmedabad,Gold,2026-06-13,,true
10480,Aanya Gupta,Ahmedabad,Bronze,2026-06-13,,true
10481,Suresh Menon,Chennai,Platinum,2026-06-13,,true
10482,Ansh Shetty,Chennai,Platinum,2026-06-13,,true
10483,Diya Gupta,Ahmedabad,Platinum,2026-06-13,,true
10484,Aryan Shetty,Bengaluru,Gold,2026-06-13,,true
10485,Vivaan Shastri,Pune,Bronze,2026-06-13,,true
10486,Haresh Shastri,Ahmedabad,Bronze,2026-06-13,,true
10487,Amit Shastri,Coimbatore,Bronze,2026-06-13,,true
10488,Ira Sen,Delhi,Silver,2026-06-13,,true
10489,Hemashri Mehta,Coimbatore,Platinum,2026-06-13,,true
10490,Anvi Shetty,Chennai,Gold,2026-06-13,,true
10491,Aditya Shetty,Pune,Gold,2026-06-13,,true
10492,Anvi Shastri,Chennai,Silver,2026-06-13,,true
10493,Aditya Desai,Bengaluru,Gold,2026-06-13,,true
10494,Aanya Roy,Jaipur,Bronze,2026-06-13,,true
10495,Ishaan Pillai,Ahmedabad,Silver,2026-06-13,,true
10496,Ramesh Mehta,Pune,Platinum,2026-06-13,,true
10497,Sneha Iyengar,Bengaluru,Bronze,2026-06-13,,true
10498,Reyansh Naidu,Ahmedabad,Gold,2026-06-13,,true
10499,Diya Reddy,Pune,Bronze,2026-06-13,,true
10500,Karan Pillai,Chennai,Platinum,2026-06-13,,true
